"PlayerRealName","No_of_Games_Played","TotalKills","KillsRank","TotalAssists","AssistsRank","TotalDeaths","DeathsRank","Country","Player_Age","AgeGroup","Gender"
Bernelle Marconi,3,58,46,131,42,32,33,Russia,21,"18-24",Female
Ortensia Leadley,2,58,46,41,117,29,30,United States,19,"18-24",Female
Lonna Brabbs,2,58,46,67,92,25,26,United States,23,"18-24",Bigender
Bartholomeus Bettenson,3,58,46,118,50,51,52,United States,18,"18-24",Polygender
Llewellyn Burchfield,4,57,47,107,58,58,59,Georgia,19,"18-24",Genderfluid
Jasen Waistell,4,57,47,123,48,68,69,Brazil,17,Under 18,Non-binary
Augustine Barnhill,3,57,47,124,47,62,63,Iran,21,"18-24",Polygender
Leland Mackie,2,57,47,86,76,36,37,Germany,17,Under 18,Genderfluid
Natalya Whitesel,3,56,48,54,104,58,59,United Kingdom,23,"18-24",Polygender
Tallie Pettegree,3,56,48,52,106,57,58,Germany,21,"18-24",Female
Ursola Kingh,2,56,48,54,104,32,33,China,21,"18-24",Genderqueer
Forrester Rootes,4,55,49,137,38,50,51,Czechia,24,"18-24",Polygender
Garnet Hollebon,4,55,49,78,82,41,42,Mexico,22,"18-24",Bigender
Khalil Russe,3,55,49,92,71,49,50,Tanzania,22,"18-24",Genderqueer
Lou Jenne,3,54,50,63,96,39,40,Switzerland,19,"18-24",Bigender
Marilyn Klimowicz,2,54,50,25,132,14,15,United States,24,"18-24",Non-binary
Alden Lewtey,4,54,50,93,70,73,74,Hungary,19,"18-24",Bigender
Brigg De Bischof,4,53,51,111,54,79,78,United States,18,"18-24",Genderqueer
Justen Kinner,4,53,51,132,41,83,81,France,18,"18-24",Polygender
Tris Bearfoot,2,53,51,32,126,19,20,Canada,18,"18-24",Non-binary
Ludovika Roddick,3,53,51,42,116,43,44,Germany,22,"18-24",Non-binary
Nickey Donovan,5,53,51,123,48,43,44,Philippines,17,Under 18,Bigender
Clay Fierman,3,53,51,145,30,59,60,Malawi,21,"18-24",Male
Jana Povey,4,53,51,49,109,66,67,United States,19,"18-24",Genderfluid
Avram Volet,4,52,52,114,53,68,69,United States,18,"18-24",Male
Candida Adlam,3,52,52,110,55,61,62,Hungary,19,"18-24",Polygender
Homer Beasleigh,2,52,52,31,127,36,37,Japan,15,Under 18,Male
Jorry Strotton,3,52,52,40,118,35,36,Turkey,16,Under 18,Male
Melodee Lelievre,2,51,53,68,91,35,36,United States,23,"18-24",Bigender
Farrell Union,3,51,53,36,122,34,35,United States,23,"18-24",Agender
Eddy Faulconbridge,2,51,53,64,95,38,39,Germany,20,"18-24",Agender
Rica Rentalll,3,51,53,66,93,54,55,Canada,24,"18-24",Genderfluid
Franky O'Dowgaine,3,50,54,148,27,38,39,Germany,23,"18-24",Genderfluid
Fletch Apfler,2,50,54,109,56,42,43,United States,17,Under 18,Male
Cointon Colt,3,50,54,69,90,46,47,United Kingdom,17,Under 18,Male
Bibbie Cobbin,3,50,54,83,78,46,47,Vietnam,23,"18-24",Non-binary
Alethea Ridehalgh,2,50,54,66,93,41,42,Sudan,16,Under 18,Non-binary
Elisabetta Kleisel,3,50,54,48,110,24,25,United States,24,"18-24",Non-binary
Margo Philpott,2,49,55,87,75,27,28,United States,21,"18-24",Bigender
Weylin O'Carney,2,49,55,43,115,27,28,Russia,24,"18-24",Genderqueer
Rouvin Wheeliker,2,49,55,62,97,29,30,United States,21,"18-24",Polygender
Lorita Pauwel,3,49,55,74,86,30,31,China,16,Under 18,Polygender
Viole Fernier,3,49,55,92,71,48,49,Japan,15,Under 18,Bigender
Elsie Gerold,5,49,55,102,62,45,46,Germany,17,Under 18,Male
Aveline Leynton,3,49,55,115,52,55,56,United States,18,"18-24",Female
Luelle Gosenell,4,49,55,101,63,57,58,Poland,19,"18-24",Female
Fancy Geibel,3,48,56,128,44,67,68,Morocco,16,Under 18,Non-binary
Laural Reinard,4,48,56,142,33,39,40,United States,16,Under 18,Bigender
Gretta Bezant,3,48,56,143,32,31,32,Honduras,17,Under 18,Genderqueer
Raimund Gietz,4,48,56,82,79,35,36,Spain,24,"18-24",Polygender
Eachelle Hebditch,5,48,56,226,4,83,81,Czechia,19,"18-24",Male
Donovan Tarbet,3,47,57,78,82,26,27,Brazil,16,Under 18,Bigender
Georgi Lidyard,3,47,57,51,107,25,26,United States,16,Under 18,Agender
Velma Parley,2,46,58,96,68,26,27,United States,19,"18-24",Polygender
Gisella Kember,3,46,58,141,34,25,26,United States,16,Under 18,Agender
Crichton Matley,2,46,58,68,91,30,31,Germany,15,Under 18,Genderfluid
Benoite Asple,2,46,58,68,91,5,6,Ukraine,19,"18-24",Male
Laird Cord,2,46,58,55,103,9,10,United States,23,"18-24",Female
Averil Jimmison,2,46,58,45,113,42,43,Macedonia,19,"18-24",Female
Michel Cloughton,4,46,58,146,29,85,83,Brazil,17,Under 18,Genderqueer
Faun Cobb,5,45,59,166,20,50,51,United States,24,"18-24",Genderfluid
Peyton Sawdy,3,45,59,87,75,34,35,Belarus,20,"18-24",Male
Afton Wetheril,2,44,60,67,92,31,32,United States,25,"25-34",Agender
Sheree Thain,2,44,60,69,90,30,31,Uganda,21,"18-24",Non-binary
Fairfax Pavolini,3,44,60,102,62,62,63,Portugal,20,"18-24",Bigender
Elena Braxton,3,44,60,137,38,43,44,United States,18,"18-24",Polygender
Veda Ronchetti,2,44,60,31,127,45,46,Iraq,21,"18-24",Genderfluid
Gabi Clawley,2,43,61,46,112,49,50,Canada,17,Under 18,Genderqueer
Wilhelmina Dallaway,3,43,61,102,62,40,41,Brazil,17,Under 18,Polygender
Isidro Vasenkov,3,43,61,133,40,41,42,United States,22,"18-24",Bigender
Tannie Gantz,3,43,61,106,59,37,38,Pakistan,19,"18-24",Genderfluid
Bone Prosser,2,43,61,91,72,38,39,Malta,21,"18-24",Bigender
Anastasia Richings,4,43,61,125,46,68,69,United States,18,"18-24",Female
Garfield Bocking,2,43,61,37,121,29,30,Russia,19,"18-24",Genderfluid
Raffarty Boustred,2,43,61,91,72,22,23,United States,23,"18-24",Male
Novelia O'Hern,3,42,62,82,79,29,30,United States,15,Under 18,Bigender
Devina Panniers,3,42,62,79,81,29,30,Russia,20,"18-24",Genderfluid
Nappy Forty,3,42,62,127,45,63,64,Armenia,16,Under 18,Bigender
Godfree Adamczyk,2,42,62,49,109,50,51,Australia,20,"18-24",Genderfluid
Yorgo Weymont,3,42,62,92,71,48,49,Slovenia,16,Under 18,Non-binary
Rainer Eyree,2,41,63,27,130,38,39,United Kingdom,18,"18-24",Agender
Sally Kuschek,3,41,63,132,41,63,64,United States,22,"18-24",Male
Clim De Mattia,2,41,63,66,93,33,34,Brazil,25,"25-34",Female
Loralyn Forde,3,41,63,144,31,34,35,United States,18,"18-24",Non-binary
Rani Sparshett,3,41,63,88,74,10,11,United States,24,"18-24",Non-binary
Kienan Aujean,3,41,63,80,80,17,18,Pakistan,21,"18-24",Genderqueer
Maxy Gibbard,4,41,63,128,44,75,75,United States,16,Under 18,Agender
Leigha Learmont,3,40,64,132,41,30,31,Morocco,17,Under 18,Female
Lisetta Collyer,2,40,64,93,70,24,25,Romania,24,"18-24",Male
Harwell Connell,3,39,65,41,117,61,62,Angola,23,"18-24",Non-binary
Dorey Harland,4,39,65,134,39,42,43,United States,16,Under 18,Female
Lilyan Peto,5,39,65,102,62,89,85,Ireland,17,Under 18,Female
Ynes Swaton,3,38,66,115,52,36,37,India,23,"18-24",Bigender
Shara Swiggs,2,38,66,44,114,43,44,Russia,19,"18-24",Genderfluid
Lind Eul,2,38,66,36,122,27,28,India,16,Under 18,Male
Sandie Riden,3,38,66,101,63,20,21,United States,16,Under 18,Male
Stinky Logsdale,2,37,67,64,95,16,17,Trinidad And Tobago,16,Under 18,Agender
Flem Jindrak,3,37,67,129,43,28,29,Brazil,25,"25-34",Bigender
Camila Tice,3,37,67,87,75,68,69,Indonesia,19,"18-24",Agender
Pierce Ianni,2,36,68,35,123,48,49,"Korea, South",25,"25-34",Non-binary
Kennie Need,3,36,68,100,64,40,41,United States,18,"18-24",Genderfluid
Britney Ashman,2,36,68,16,137,24,25,Germany,20,"18-24",Genderfluid
Duncan Sedge,3,36,68,99,65,31,32,United States,19,"18-24",Female
Rikki Rought,3,36,68,37,121,29,30,Iran,22,"18-24",Agender
Pierrette Sarfat,2,36,68,42,116,13,14,United States,20,"18-24",Non-binary
Lee Pudding,2,35,69,39,119,49,50,Chile,22,"18-24",Polygender
Carmina Apple,3,35,69,66,93,61,62,Belgium,24,"18-24",Agender
Philip Issacof,2,35,69,71,89,49,50,Hungary,21,"18-24",Bigender
Amery Vockins,3,34,70,74,86,47,48,United States,18,"18-24",Non-binary
Ingeborg Hambling,3,34,70,68,91,43,44,Mexico,23,"18-24",Genderfluid
Humbert MacMickan,2,34,70,65,94,13,14,United States,23,"18-24",Genderfluid
Kimberlee Bartomeu,2,34,70,65,94,23,24,Hungary,24,"18-24",Male
Saundra Olivas,2,33,71,73,87,22,23,United Kingdom,22,"18-24",Polygender
Pearce Stiller,2,33,71,8,139,26,27,Germany,23,"18-24",Female
Felicia Coonihan,2,33,71,67,92,32,33,Japan,15,Under 18,Non-binary
Gabriela Gage,2,33,71,87,75,21,22,United States,16,Under 18,Male
Delmar Mulhall,3,33,71,87,75,50,51,Turkey,15,Under 18,Genderqueer
Francesco Benitti,2,32,72,97,67,43,44,Nepal,18,"18-24",Agender
Ginger Bourgaize,1,32,72,58,100,17,18,Switzerland,16,Under 18,Male
Geneva Harwick,1,32,72,17,136,7,8,Brazil,22,"18-24",Genderqueer
Jayson Balston,1,32,72,39,119,7,8,Cuba,18,"18-24",Polygender
Heddie Wiper,2,31,73,98,66,14,15,United Kingdom,24,"18-24",Polygender
Klaus Lennard,1,31,73,60,98,15,16,Congo (Kinshasa),25,"25-34",Polygender
Lindon Breakwell,2,31,73,52,106,32,33,Morocco,16,Under 18,Polygender
Florella Canon,1,31,73,35,123,26,27,Japan,20,"18-24",Non-binary
Alvin O'Dogherty,2,31,73,35,123,42,43,Netherlands,19,"18-24",Female
Ursulina Behnen,2,31,73,88,74,36,37,Portugal,23,"18-24",Male
Shae Limming,2,31,73,44,114,58,59,Portugal,19,"18-24",Non-binary
Reg Izod,3,31,73,41,117,72,73,Bhutan,21,"18-24",Polygender
Angelo Avesque,4,30,74,79,81,52,53,Armenia,16,Under 18,Non-binary
Celestyna Ritchman,3,30,74,82,79,55,56,Turkey,22,"18-24",Non-binary
Chalmers Melton,2,30,74,56,102,31,32,Nepal,18,"18-24",Bigender
Ame Peppard,2,30,74,33,125,31,32,South Africa,20,"18-24",Male
Yard Andreix,1,30,74,22,134,15,16,Mexico,22,"18-24",Non-binary
Reinaldo Cavee,2,30,74,85,77,10,11,Mexico,16,Under 18,Genderfluid
Viki Lambarth,1,29,75,8,139,3,4,United States,22,"18-24",Male
Taddeusz Else,2,29,75,58,100,11,12,United States,24,"18-24",Genderfluid
Lazar Mar,3,29,75,149,26,42,43,Netherlands,21,"18-24",Genderfluid
Remus Nabarro,2,29,75,5,141,43,44,India,22,"18-24",Non-binary
Edin Parkman,2,28,76,42,116,40,41,Venezuela,16,Under 18,Female
Curran Camillo,3,28,76,108,57,40,41,United Kingdom,22,"18-24",Male
Valeria Beamiss,3,28,76,54,104,51,52,Japan,17,Under 18,Genderfluid
Mel Hearse,2,28,76,7,140,15,16,India,22,"18-24",Male
Stormy Dopson,2,28,76,77,83,22,23,United States,25,"25-34",Bigender
Sonya Ruttgers,1,27,77,16,137,28,29,Uzbekistan,19,"18-24",Agender
Bernette Skerratt,1,27,77,52,106,27,28,United States,22,"18-24",Genderqueer
Chrystel Meneely,1,27,77,34,124,15,16,United States,21,"18-24",Male
North McCooke,2,27,77,98,66,44,45,United Kingdom,16,Under 18,Genderqueer
Terrell Mart,2,26,78,71,89,47,48,United Kingdom,21,"18-24",Genderfluid
Penelope Tregiddo,2,26,78,24,133,36,37,Serbia,24,"18-24",Genderfluid
Andy Noblett,3,26,78,107,58,37,38,Cameroon,16,Under 18,Male
Marinna Mooring,2,26,78,68,91,38,39,Finland,25,"25-34",Genderqueer
Gwenore Sabattier,1,26,78,58,100,17,18,United States,20,"18-24",Male
Raven Bennellick,2,26,78,42,116,22,23,Poland,25,"25-34",Non-binary
Terrel Taffe,2,26,78,66,93,32,33,Philippines,16,Under 18,Male
Vilma Capps,3,25,79,106,59,29,30,Japan,16,Under 18,Non-binary
Laurel Tilt,1,25,79,38,120,1,2,Iran,20,"18-24",Polygender
Hershel Dominico,2,25,79,72,88,9,10,United States,18,"18-24",Non-binary
Oneida Stannas,2,25,79,51,107,42,43,Japan,23,"18-24",Agender
Marty Yo,2,24,80,28,129,21,22,United States,18,"18-24",Bigender
Cherianne Sheryn,2,24,80,43,115,30,31,United States,23,"18-24",Non-binary
Mireille Pahler,2,23,81,86,76,22,23,Canada,23,"18-24",Agender
Patric Petegre,2,23,81,79,81,38,39,United States,16,Under 18,Genderfluid
Rayner Effnert,2,23,81,58,100,56,57,China,20,"18-24",Male
Corilla Cowle,1,22,82,45,113,24,25,Germany,16,Under 18,Male
Lalo Mossdale,1,22,82,45,113,24,25,Iran,17,Under 18,Male
Jimmy Wilne,1,22,82,16,137,26,27,Germany,20,"18-24",Genderfluid
Giavani Eskriett,2,22,82,57,101,19,20,India,16,Under 18,Genderfluid
Lanny Swinfen,1,21,83,39,119,20,21,Angola,17,Under 18,Bigender
Halie Guidini,1,21,83,45,113,0,1,Austria,23,"18-24",Bigender
Faye Waldron,1,21,83,51,107,24,25,United States,17,Under 18,Non-binary
Robina Shewen,1,20,84,60,98,4,5,United States,18,"18-24",Genderfluid
Easter Brayn,1,20,84,42,116,6,7,United Kingdom,23,"18-24",Male
Ree Haynes,1,20,84,3,142,6,7,United States,24,"18-24",Male
Petronia Nice,2,20,84,47,111,48,49,Romania,17,Under 18,Genderqueer
Sharla Chown,1,19,85,58,100,2,3,India,24,"18-24",Non-binary
Ernie Privost,1,19,85,24,133,0,1,Germany,19,"18-24",Polygender
Sydelle Scrowston,1,19,85,17,136,1,2,United States,17,Under 18,Genderfluid
Kylie Farrears,1,19,85,44,114,12,13,China,15,Under 18,Non-binary
Sadella Florentine,1,19,85,52,106,12,13,United States,16,Under 18,Agender
Free Yakob,3,18,86,56,102,47,48,United States,24,"18-24",Genderqueer
Rachael MacGauhy,2,17,87,60,98,38,39,United States,18,"18-24",Agender
Danna Bortoletti,1,17,87,58,100,16,17,Azerbaijan,25,"25-34",Female
Lorain Jaffrey,2,17,87,37,121,16,17,Germany,21,"18-24",Polygender
Montague Oliveira,1,17,87,30,128,18,19,Brazil,20,"18-24",Female
Scottie Blenkharn,2,17,87,43,115,28,29,United States,16,Under 18,Polygender
Elfrida Parradice,1,16,88,45,113,17,18,United Kingdom,16,Under 18,Non-binary
Tedda Newham,1,16,88,41,117,3,4,United States,15,Under 18,Bigender
Clayborn Cowland,2,16,88,59,99,40,41,Tanzania,23,"18-24",Male
Shani Udale,2,15,89,85,77,36,37,United Kingdom,22,"18-24",Non-binary
Ray Vinden,2,15,89,49,109,45,46,Maldives,17,Under 18,Polygender
Hanna Kenway,1,15,89,19,135,9,10,United States,23,"18-24",Non-binary
Christie Jaques,1,15,89,27,130,9,10,Japan,16,Under 18,Agender
Miranda Alwen,1,15,89,30,128,11,12,Uruguay,19,"18-24",Female
Janaye Lerohan,2,15,89,46,112,11,12,United Kingdom,17,Under 18,Agender
Julietta Tombs,1,15,89,31,127,18,19,"Korea, South",19,"18-24",Agender
Jody D'Ambrosio,2,15,89,34,124,21,22,Russia,17,Under 18,Non-binary
Gilberto Pyner,1,14,90,26,131,16,17,Turkey,24,"18-24",Bigender
Tasia Gribben,2,14,90,56,102,29,30,Australia,19,"18-24",Non-binary
Jinny Trevena,3,13,91,54,104,48,49,India,22,"18-24",Genderqueer
Deerdre Bowcock,1,12,92,54,104,25,26,United States,21,"18-24",Genderfluid
Berthe McIlherran,1,12,92,46,112,26,27,Liechtenstein,15,Under 18,Male
Elyse Stooders,1,12,92,50,108,10,11,Italy,16,Under 18,Male
Angele Dungay,1,11,93,12,138,9,10,United States,15,Under 18,Bigender
Angel Lidington,1,11,93,57,101,24,25,United States,21,"18-24",Agender
Carilyn Howley,2,11,93,34,124,30,31,United States,17,Under 18,Genderfluid
Benita Yorath,3,11,93,68,91,55,56,Brazil,17,Under 18,Agender
Yalonda Veighey,2,10,94,60,98,34,35,Germany,20,"18-24",Non-binary
Rakel Curds,1,10,94,50,108,22,23,Zimbabwe,16,Under 18,Bigender
Aharon Huntar,1,9,95,36,122,15,16,Spain,24,"18-24",Non-binary
Judon Chene,2,9,95,46,112,21,22,Bulgaria,23,"18-24",Non-binary
Karlen Shakelade,1,9,95,33,125,11,12,United States,20,"18-24",Bigender
Rasla Ciani,1,9,95,16,137,10,11,Peru,15,Under 18,Bigender
Royall Druitt,1,9,95,56,102,0,1,France,16,Under 18,Agender
Garald Slogrove,1,8,96,45,113,0,1,Canada,21,"18-24",Bigender
Knox Surgeon,1,8,96,53,105,21,22,Comoros,20,"18-24",Bigender
Hyman Cowsby,1,8,96,28,129,26,27,United States,17,Under 18,Agender
Darya Marryatt,1,7,97,44,114,19,20,Brazil,16,Under 18,Male
Cooper Greeves,1,7,97,12,138,0,1,Russia,22,"18-24",Male
Sophronia O'Looney,1,7,97,8,139,0,1,Mexico,17,Under 18,Genderqueer
Otto McLuckie,1,6,98,56,102,1,2,Russia,22,"18-24",Polygender
Malinda Evenett,1,6,98,59,99,1,2,Russia,23,"18-24",Non-binary
Joyann Spellessy,1,6,98,24,133,3,4,United Kingdom,24,"18-24",Male
Kennett Philimore,1,6,98,22,134,6,7,Canada,21,"18-24",Female
Claudell Comiam,1,6,98,24,133,15,16,United States,25,"25-34",Genderqueer
Rica Leteurtre,1,6,98,50,108,14,15,United Kingdom,22,"18-24",Agender
Ric Avrahamov,2,6,98,52,106,49,50,Japan,21,"18-24",Male
Spike Tinn,1,5,99,49,109,18,19,France,22,"18-24",Non-binary
Eben Chestle,1,5,99,1,144,8,9,United States,18,"18-24",Genderqueer
Esteban Lucey,2,4,100,76,84,42,43,United States,23,"18-24",Polygender
Hermine McKibben,1,3,101,37,121,30,31,Russia,18,"18-24",Bigender
Irv Marrison,2,2,102,63,96,23,24,United States,23,"18-24",Female
Frederique Leyrroyd,1,2,102,44,114,3,4,United States,17,Under 18,Bigender
Ash Birkett,1,1,103,0,145,20,21,Namibia,17,Under 18,Genderqueer
Dominique Cristoferi,1,1,103,44,114,24,25,United States,19,"18-24",Male
Koo Euler,1,0,104,25,132,3,4,Sierra Leone,19,"18-24",Male
Hanan Horribine,1,0,104,2,143,3,4,China,24,"18-24",Female
Byrann Rown,1,0,104,49,109,8,9,Saudi Arabia,21,"18-24",Agender
