"PlayerRealName","No_of_Games_Played","MinutesPlayed","TotalKills","KillsRank","TotalAssists","AssistsRank","TotalDeaths","DeathsRank","Country","Player_Age","AgeGroup","Gender"
Hymie Oslar,4,113,89,26,172,23,55,55,Russia,16,Under 18,Polygender
Brianne Juris,4,160,89,26,122,60,51,51,United States,24,"18-24",Bigender
Nance Joannet,4,183,88,27,164,28,62,62,United States,25,"25-34",Bigender
Tallie Pettegree,3,155,88,27,66,101,85,83,Germany,21,"18-24",Female
Carina Mullaly,4,184,86,28,158,32,92,89,Nigeria,19,"18-24",Bigender
Garrik Cana,3,167,86,28,182,18,36,36,Slovenia,23,"18-24",Genderqueer
Colas McCadden,5,103,85,29,139,47,77,76,United States,20,"18-24",Female
Coleman Adamson,3,114,83,30,102,71,53,53,Kyrgyzstan,16,Under 18,Bigender
Marmaduke Muge,5,196,82,31,170,25,113,100,Australia,18,"18-24",Polygender
Gilemette Bumby,5,162,81,32,248,4,90,88,United States,21,"18-24",Genderqueer
Rodina Dodimead,3,106,81,32,72,96,45,45,Cameroon,19,"18-24",Non-binary
Calley Le Pine,4,183,80,33,213,9,85,83,United States,16,Under 18,Non-binary
Kristian Ramelet,7,265,80,33,220,8,103,94,Portugal,21,"18-24",Bigender
Kevyn Leafe,4,183,79,34,147,39,58,58,United Kingdom,22,"18-24",Polygender
Sharyl Cappineer,3,93,78,35,101,72,53,53,Italy,16,Under 18,Male
Kerby Candlish,4,98,77,36,155,35,49,49,Russia,20,"18-24",Male
Merrel Becaris,4,124,77,36,145,41,56,56,Poland,16,Under 18,Polygender
Urbano Millyard,5,179,77,36,127,57,81,80,United States,22,"18-24",Agender
Gaspar Adelsberg,3,136,77,36,130,54,77,76,Russia,16,Under 18,Female
Denna Peteri,4,151,76,37,138,48,80,79,China,19,"18-24",Agender
Frannie Vallens,4,185,75,38,125,58,56,56,United States,15,Under 18,Male
Mortimer Linford,3,104,75,38,168,26,58,58,United States,21,"18-24",Genderfluid
Griz O'Ruane,6,210,75,38,170,25,86,84,Philippines,18,"18-24",Agender
Veda Ronchetti,2,109,74,39,46,119,69,68,Iraq,21,"18-24",Genderfluid
Tracee Ivanchov,3,159,74,39,193,15,50,50,Slovakia,21,"18-24",Female
Godfree Adamczyk,2,122,73,40,79,90,76,75,Australia,20,"18-24",Genderfluid
Bobbie Patinkin,3,94,72,41,79,90,63,63,Spain,16,Under 18,Genderfluid
Clim De Mattia,2,64,72,41,118,63,60,60,Brazil,25,"25-34",Female
Radcliffe Woodus,4,119,72,41,147,39,42,42,United States,17,Under 18,Polygender
Garnet Hollebon,4,148,72,41,90,81,44,44,Mexico,22,"18-24",Bigender
Konstantine Dhennin,3,47,71,42,98,74,44,44,Thailand,24,"18-24",Non-binary
Nickey Donovan,5,121,71,42,139,47,47,47,Philippines,17,Under 18,Bigender
Karilynn Gatus,6,240,71,42,104,70,59,59,Germany,15,Under 18,Non-binary
Siouxie Itter,4,137,70,43,97,75,55,55,United States,23,"18-24",Bigender
Gene Rojel,3,101,70,43,55,111,52,52,Libya,21,"18-24",Genderfluid
Carmon Brotherton,5,186,70,43,145,41,69,68,Israel,18,"18-24",Genderfluid
Clay Fierman,3,164,70,43,199,13,77,76,Malawi,21,"18-24",Male
Laird Cord,2,92,70,43,76,92,10,11,United States,23,"18-24",Female
Jasen Waistell,4,134,70,43,173,22,94,90,Brazil,17,Under 18,Non-binary
Alethea Ridehalgh,2,119,69,44,83,87,69,68,Sudan,16,Under 18,Non-binary
Harwell Connell,3,132,69,44,52,114,71,70,Angola,23,"18-24",Non-binary
Sibley Kaser,4,104,69,44,49,117,51,51,Mexico,18,"18-24",Agender
Fae Goodhall,4,132,68,45,156,34,51,51,United States,21,"18-24",Genderfluid
Rhodie Bleas,3,127,68,45,124,59,42,42,United States,23,"18-24",Genderfluid
Khalil Russe,3,124,68,45,98,74,67,66,Tanzania,22,"18-24",Genderqueer
Viole Fernier,3,135,67,46,129,55,59,59,Japan,15,Under 18,Bigender
Duncan Sedge,3,181,67,46,153,36,57,57,United States,19,"18-24",Female
Reyna Kintish,5,110,66,47,224,6,58,58,United States,18,"18-24",Genderqueer
Valma Housbey,5,117,66,47,132,52,45,45,Indonesia,15,Under 18,Bigender
Hyacinthia Turbefield,2,78,66,47,60,106,39,39,Ukraine,15,Under 18,Male
Petronella Egiloff,3,79,66,47,90,81,47,47,Germany,16,Under 18,Genderfluid
Avram Volet,4,146,66,47,130,54,89,87,United States,18,"18-24",Male
Jana Povey,4,145,66,47,73,95,87,85,United States,19,"18-24",Genderfluid
Brigg De Bischof,4,181,66,47,171,24,109,97,United States,18,"18-24",Genderqueer
Kelvin Atter,3,136,65,48,82,88,50,50,Mexico,20,"18-24",Bigender
Farrell Union,3,164,64,49,49,117,38,38,United States,23,"18-24",Agender
Florette D'Hooge,2,73,64,49,55,111,6,7,United States,25,"25-34",Male
Letti Houlson,3,101,64,49,48,118,30,31,Germany,21,"18-24",Non-binary
Shea Vegas,4,135,63,50,127,57,52,52,Uganda,19,"18-24",Agender
Shay Millan,4,125,62,51,147,39,54,54,United States,17,Under 18,Polygender
Aveline Leynton,3,107,62,51,132,52,79,78,United States,18,"18-24",Female
Bruce Baseke,3,110,62,51,49,117,28,29,Germany,24,"18-24",Male
Geno Sims,3,67,61,52,125,58,21,22,United States,24,"18-24",Bigender
Faun Cobb,5,195,61,52,211,10,76,75,United States,24,"18-24",Genderfluid
Camila Tice,3,117,61,52,119,62,84,82,Indonesia,19,"18-24",Agender
Dru McIver,4,155,60,53,72,96,70,69,Portugal,24,"18-24",Agender
Dorey Harland,4,142,60,53,189,16,55,55,United States,16,Under 18,Female
Pierce Ianni,2,74,59,54,64,103,78,77,"Korea, South",25,"25-34",Non-binary
Bartholomeus Bettenson,3,83,58,55,118,63,51,51,United States,18,"18-24",Polygender
Lonna Brabbs,2,71,58,55,67,100,25,26,United States,23,"18-24",Bigender
Ortensia Leadley,2,39,58,55,41,124,29,30,United States,19,"18-24",Female
Bernelle Marconi,3,105,58,55,131,53,32,33,Russia,21,"18-24",Female
Leland Mackie,2,82,57,56,86,84,36,36,Germany,17,Under 18,Genderfluid
Eachelle Hebditch,5,179,57,56,282,2,85,83,Czechia,19,"18-24",Male
Llewellyn Burchfield,4,148,57,56,107,68,58,58,Georgia,19,"18-24",Genderfluid
Augustine Barnhill,3,120,57,56,124,59,62,62,Iran,21,"18-24",Polygender
Natalya Whitesel,3,132,56,57,54,112,58,58,United Kingdom,23,"18-24",Polygender
Ursola Kingh,2,85,56,57,54,112,32,33,China,21,"18-24",Genderqueer
Forrester Rootes,4,151,55,58,137,49,50,50,Czechia,24,"18-24",Polygender
Lou Jenne,3,88,54,59,63,104,39,39,Switzerland,19,"18-24",Bigender
Raimund Gietz,4,165,54,59,97,75,43,43,Spain,24,"18-24",Polygender
Alden Lewtey,4,109,54,59,93,78,73,72,Hungary,19,"18-24",Bigender
Marilyn Klimowicz,2,32,54,59,25,139,14,15,United States,24,"18-24",Non-binary
Tris Bearfoot,2,37,53,60,32,133,19,20,Canada,18,"18-24",Non-binary
Justen Kinner,4,127,53,60,132,52,83,81,France,18,"18-24",Polygender
Ludovika Roddick,3,94,53,60,42,123,43,43,Germany,22,"18-24",Non-binary
Candida Adlam,3,83,52,61,110,65,61,61,Hungary,19,"18-24",Polygender
Jorry Strotton,3,90,52,61,40,125,35,35,Turkey,16,Under 18,Male
Homer Beasleigh,2,39,52,61,31,134,36,36,Japan,15,Under 18,Male
Melodee Lelievre,2,44,51,62,68,99,35,35,United States,23,"18-24",Bigender
Eddy Faulconbridge,2,60,51,62,64,103,38,38,Germany,20,"18-24",Agender
Rica Rentalll,3,96,51,62,66,101,54,54,Canada,24,"18-24",Genderfluid
Cointon Colt,3,124,50,63,69,98,46,46,United Kingdom,17,Under 18,Male
Bibbie Cobbin,3,50,50,63,83,87,46,46,Vietnam,23,"18-24",Non-binary
Franky O'Dowgaine,3,58,50,63,148,38,38,38,Germany,23,"18-24",Genderfluid
Fletch Apfler,2,32,50,63,109,66,42,42,United States,17,Under 18,Male
Elisabetta Kleisel,3,69,50,63,48,118,24,25,United States,24,"18-24",Non-binary
Margo Philpott,2,74,49,64,87,83,27,28,United States,21,"18-24",Bigender
Weylin O'Carney,2,49,49,64,43,122,27,28,Russia,24,"18-24",Genderqueer
Rouvin Wheeliker,2,58,49,64,62,105,29,30,United States,21,"18-24",Polygender
Lorita Pauwel,3,80,49,64,74,94,30,31,China,16,Under 18,Polygender
Tannie Gantz,3,146,49,64,162,29,38,38,Pakistan,19,"18-24",Genderfluid
Elsie Gerold,5,157,49,64,102,71,45,45,Germany,17,Under 18,Male
Luelle Gosenell,4,131,49,64,101,72,57,57,Poland,19,"18-24",Female
Fancy Geibel,3,100,48,65,128,56,67,66,Morocco,16,Under 18,Non-binary
Laural Reinard,4,111,48,65,142,44,39,39,United States,16,Under 18,Bigender
Gretta Bezant,3,56,48,65,143,43,31,32,Honduras,17,Under 18,Genderqueer
Donovan Tarbet,3,108,47,66,78,91,26,27,Brazil,16,Under 18,Bigender
Georgi Lidyard,3,112,47,66,51,115,25,26,United States,16,Under 18,Agender
Gisella Kember,3,88,46,67,141,45,25,26,United States,16,Under 18,Agender
Velma Parley,2,87,46,67,96,76,26,27,United States,19,"18-24",Polygender
Crichton Matley,2,43,46,67,68,99,30,31,Germany,15,Under 18,Genderfluid
Taddeusz Else,2,106,46,67,96,76,19,20,United States,24,"18-24",Genderfluid
Benoite Asple,2,73,46,67,68,99,5,6,Ukraine,19,"18-24",Male
Averil Jimmison,2,48,46,67,45,120,42,42,Macedonia,19,"18-24",Female
Michel Cloughton,4,118,46,67,146,40,85,83,Brazil,17,Under 18,Genderqueer
Peyton Sawdy,3,134,45,68,87,83,34,34,Belarus,20,"18-24",Male
Afton Wetheril,2,46,44,69,67,100,31,32,United States,25,"25-34",Agender
Sheree Thain,2,61,44,69,69,98,30,31,Uganda,21,"18-24",Non-binary
Fairfax Pavolini,3,112,44,69,102,71,62,62,Portugal,20,"18-24",Bigender
Elena Braxton,3,84,44,69,137,49,43,43,United States,18,"18-24",Polygender
Isidro Vasenkov,3,109,43,70,133,51,41,41,United States,22,"18-24",Bigender
Wilhelmina Dallaway,3,133,43,70,102,71,40,40,Brazil,17,Under 18,Polygender
Gabi Clawley,2,50,43,70,46,119,49,49,Canada,17,Under 18,Genderqueer
Anastasia Richings,4,138,43,70,125,58,68,67,United States,18,"18-24",Female
Garfield Bocking,2,106,43,70,37,128,29,30,Russia,19,"18-24",Genderfluid
Bone Prosser,2,48,43,70,91,80,38,38,Malta,21,"18-24",Bigender
Britney Ashman,2,79,43,70,28,136,24,25,Germany,20,"18-24",Genderfluid
Raffarty Boustred,2,46,43,70,91,80,22,23,United States,23,"18-24",Male
Devina Panniers,3,112,42,71,79,90,29,30,Russia,20,"18-24",Genderfluid
Novelia O'Hern,3,92,42,71,82,88,29,30,United States,15,Under 18,Bigender
Nappy Forty,3,144,42,71,127,57,63,63,Armenia,16,Under 18,Bigender
Yorgo Weymont,3,115,42,71,92,79,48,48,Slovenia,16,Under 18,Non-binary
Faye Waldron,1,90,42,71,102,71,48,48,United States,17,Under 18,Non-binary
Rainer Eyree,2,47,41,72,27,137,38,38,United Kingdom,18,"18-24",Agender
Sally Kuschek,3,108,41,72,132,52,63,63,United States,22,"18-24",Male
Maxy Gibbard,4,139,41,72,128,56,75,74,United States,16,Under 18,Agender
Loralyn Forde,3,82,41,72,144,42,34,34,United States,18,"18-24",Non-binary
Stormy Dopson,2,113,41,72,131,53,24,25,United States,25,"25-34",Bigender
Rani Sparshett,3,128,41,72,88,82,10,11,United States,24,"18-24",Non-binary
Kienan Aujean,3,72,41,72,80,89,17,18,Pakistan,21,"18-24",Genderqueer
Lisetta Collyer,2,98,40,73,93,78,24,25,Romania,24,"18-24",Male
Leigha Learmont,3,128,40,73,132,52,30,31,Morocco,17,Under 18,Female
Lilyan Peto,5,201,39,74,102,71,89,87,Ireland,17,Under 18,Female
Ynes Swaton,3,113,38,75,115,64,36,36,India,23,"18-24",Bigender
Kylie Farrears,1,85,38,75,88,82,24,25,China,15,Under 18,Non-binary
Lind Eul,2,70,38,75,36,129,27,28,India,16,Under 18,Male
Sandie Riden,3,112,38,75,101,72,20,21,United States,16,Under 18,Male
Shara Swiggs,2,98,38,75,44,121,43,43,Russia,19,"18-24",Genderfluid
Lazar Mar,3,167,37,76,202,12,51,51,Netherlands,21,"18-24",Genderfluid
Stinky Logsdale,2,71,37,76,64,103,16,17,Trinidad And Tobago,16,Under 18,Agender
Flem Jindrak,3,77,37,76,129,55,28,29,Brazil,25,"25-34",Bigender
Rikki Rought,3,66,36,77,37,128,29,30,Iran,22,"18-24",Agender
Pierrette Sarfat,2,92,36,77,42,123,13,14,United States,20,"18-24",Non-binary
Chalmers Melton,2,89,36,77,110,65,49,49,Nepal,18,"18-24",Bigender
Kennie Need,3,79,36,77,100,73,40,40,United States,18,"18-24",Genderfluid
Lee Pudding,2,77,35,78,39,126,49,49,Chile,22,"18-24",Polygender
Philip Issacof,2,65,35,78,71,97,49,49,Hungary,21,"18-24",Bigender
North McCooke,2,103,35,78,153,36,74,73,United Kingdom,16,Under 18,Genderqueer
Carmina Apple,3,161,35,78,66,101,61,61,Belgium,24,"18-24",Agender
Amery Vockins,3,97,34,79,74,94,47,47,United States,18,"18-24",Non-binary
Ingeborg Hambling,3,71,34,79,68,99,43,43,Mexico,23,"18-24",Genderfluid
Humbert MacMickan,2,72,34,79,65,102,13,14,United States,23,"18-24",Genderfluid
Kimberlee Bartomeu,2,52,34,79,65,102,23,24,Hungary,24,"18-24",Male
Saundra Olivas,2,70,33,80,73,95,22,23,United Kingdom,22,"18-24",Polygender
Pearce Stiller,2,66,33,80,8,147,26,27,Germany,23,"18-24",Female
Felicia Coonihan,2,41,33,80,67,100,32,33,Japan,15,Under 18,Non-binary
Gabriela Gage,2,80,33,80,87,83,21,22,United States,16,Under 18,Male
Delmar Mulhall,3,90,33,80,87,83,50,50,Turkey,15,Under 18,Genderqueer
Francesco Benitti,2,57,32,81,97,75,43,43,Nepal,18,"18-24",Agender
Ginger Bourgaize,1,56,32,81,58,108,17,18,Switzerland,16,Under 18,Male
Geneva Harwick,1,25,32,81,17,143,7,8,Brazil,22,"18-24",Genderqueer
Jayson Balston,1,22,32,81,39,126,7,8,Cuba,18,"18-24",Polygender
Heddie Wiper,2,98,31,82,98,74,14,15,United Kingdom,24,"18-24",Polygender
Mel Hearse,2,113,31,82,10,146,15,16,India,22,"18-24",Male
Klaus Lennard,1,28,31,82,60,106,15,16,Congo (Kinshasa),25,"25-34",Polygender
Lindon Breakwell,2,97,31,82,52,114,32,33,Morocco,16,Under 18,Polygender
Ursulina Behnen,2,51,31,82,88,82,36,36,Portugal,23,"18-24",Male
Florella Canon,1,56,31,82,35,130,26,27,Japan,20,"18-24",Non-binary
Alvin O'Dogherty,2,48,31,82,35,130,42,42,Netherlands,19,"18-24",Female
Curran Camillo,3,150,31,82,121,61,42,42,United Kingdom,22,"18-24",Male
Shae Limming,2,55,31,82,44,121,58,58,Portugal,19,"18-24",Non-binary
Reg Izod,3,98,31,82,41,124,72,71,Bhutan,21,"18-24",Polygender
Angelo Avesque,4,113,30,83,79,90,52,52,Armenia,16,Under 18,Non-binary
Celestyna Ritchman,3,105,30,83,82,88,55,55,Turkey,22,"18-24",Non-binary
Ame Peppard,2,38,30,83,33,132,31,32,South Africa,20,"18-24",Male
Yard Andreix,1,52,30,83,22,141,15,16,Mexico,22,"18-24",Non-binary
Reinaldo Cavee,2,45,30,83,85,85,10,11,Mexico,16,Under 18,Genderfluid
Viki Lambarth,1,19,29,84,8,147,3,4,United States,22,"18-24",Male
Remus Nabarro,2,47,29,84,5,148,43,43,India,22,"18-24",Non-binary
Edin Parkman,2,70,28,85,42,123,40,40,Venezuela,16,Under 18,Female
Valeria Beamiss,3,101,28,85,54,112,51,51,Japan,17,Under 18,Genderfluid
Shani Udale,2,110,27,86,127,57,45,45,United Kingdom,22,"18-24",Non-binary
Chrystel Meneely,1,30,27,86,34,131,15,16,United States,21,"18-24",Male
Sonya Ruttgers,1,36,27,86,16,144,28,29,Uzbekistan,19,"18-24",Agender
Bernette Skerratt,1,25,27,86,52,114,27,28,United States,22,"18-24",Genderqueer
Raven Bennellick,2,36,26,87,42,123,22,23,Poland,25,"25-34",Non-binary
Andy Noblett,3,82,26,87,107,68,37,37,Cameroon,16,Under 18,Male
Terrel Taffe,2,69,26,87,66,101,32,33,Philippines,16,Under 18,Male
Gwenore Sabattier,1,29,26,87,58,108,17,18,United States,20,"18-24",Male
Marinna Mooring,2,65,26,87,68,99,38,38,Finland,25,"25-34",Genderqueer
Terrell Mart,2,66,26,87,71,97,47,47,United Kingdom,21,"18-24",Genderfluid
Penelope Tregiddo,2,140,26,87,25,139,58,58,Serbia,24,"18-24",Genderfluid
Oneida Stannas,2,71,25,88,51,115,42,42,Japan,23,"18-24",Agender
Laurel Tilt,1,43,25,88,38,127,1,2,Iran,20,"18-24",Polygender
Hershel Dominico,2,73,25,88,72,96,9,10,United States,18,"18-24",Non-binary
Vilma Capps,3,98,25,88,106,69,29,30,Japan,16,Under 18,Non-binary
Cherianne Sheryn,2,63,24,89,43,122,30,31,United States,23,"18-24",Non-binary
Marty Yo,2,42,24,89,28,136,21,22,United States,18,"18-24",Bigender
Mireille Pahler,2,54,23,90,86,84,22,23,Canada,23,"18-24",Agender
Patric Petegre,2,63,23,90,79,90,38,38,United States,16,Under 18,Genderfluid
Rayner Effnert,2,83,23,90,58,108,56,56,China,20,"18-24",Male
Petronia Nice,2,62,22,91,48,118,71,70,Romania,17,Under 18,Genderqueer
Corilla Cowle,1,37,22,91,45,120,24,25,Germany,16,Under 18,Male
Lalo Mossdale,1,56,22,91,45,120,24,25,Iran,17,Under 18,Male
Jimmy Wilne,1,15,22,91,16,144,26,27,Germany,20,"18-24",Genderfluid
Giavani Eskriett,2,75,22,91,57,109,19,20,India,16,Under 18,Genderfluid
Lanny Swinfen,1,43,21,92,39,126,20,21,Angola,17,Under 18,Bigender
Halie Guidini,1,30,21,92,45,120,0,1,Austria,23,"18-24",Bigender
Easter Brayn,1,37,20,93,42,123,6,7,United Kingdom,23,"18-24",Male
Robina Shewen,1,15,20,93,60,106,4,5,United States,18,"18-24",Genderfluid
Ree Haynes,1,17,20,93,3,149,6,7,United States,24,"18-24",Male
Sharla Chown,1,37,19,94,58,108,2,3,India,24,"18-24",Non-binary
Ernie Privost,1,51,19,94,24,140,0,1,Germany,19,"18-24",Polygender
Sydelle Scrowston,1,48,19,94,17,143,1,2,United States,17,Under 18,Genderfluid
Sadella Florentine,1,48,19,94,52,114,12,13,United States,16,Under 18,Agender
Lorain Jaffrey,2,88,19,94,64,103,27,28,Germany,21,"18-24",Polygender
Rasla Ciani,1,85,18,95,32,133,20,21,Peru,15,Under 18,Bigender
Free Yakob,3,141,18,95,56,110,47,47,United States,24,"18-24",Genderqueer
Rachael MacGauhy,2,40,17,96,60,106,38,38,United States,18,"18-24",Agender
Montague Oliveira,1,55,17,96,30,135,18,19,Brazil,20,"18-24",Female
Danna Bortoletti,1,36,17,96,58,108,16,17,Azerbaijan,25,"25-34",Female
Scottie Blenkharn,2,54,17,96,43,122,28,29,United States,16,Under 18,Polygender
Elfrida Parradice,1,29,16,97,45,120,17,18,United Kingdom,16,Under 18,Non-binary
Tedda Newham,1,18,16,97,41,124,3,4,United States,15,Under 18,Bigender
Clayborn Cowland,2,52,16,97,59,107,40,40,Tanzania,23,"18-24",Male
Ray Vinden,2,45,15,98,49,117,45,45,Maldives,17,Under 18,Polygender
Hanna Kenway,1,37,15,98,19,142,9,10,United States,23,"18-24",Non-binary
Christie Jaques,1,23,15,98,27,137,9,10,Japan,16,Under 18,Agender
Miranda Alwen,1,29,15,98,30,135,11,12,Uruguay,19,"18-24",Female
Janaye Lerohan,2,58,15,98,46,119,11,12,United Kingdom,17,Under 18,Agender
Jody D'Ambrosio,2,50,15,98,34,131,21,22,Russia,17,Under 18,Non-binary
Julietta Tombs,1,19,15,98,31,134,18,19,"Korea, South",19,"18-24",Agender
Carilyn Howley,2,113,15,98,55,111,31,32,United States,17,Under 18,Genderfluid
Tasia Gribben,2,74,14,99,56,110,29,30,Australia,19,"18-24",Non-binary
Gilberto Pyner,1,20,14,99,26,138,16,17,Turkey,24,"18-24",Bigender
Jinny Trevena,3,95,13,100,54,112,48,48,India,22,"18-24",Genderqueer
Elyse Stooders,1,17,12,101,50,116,10,11,Italy,16,Under 18,Male
Berthe McIlherran,1,47,12,101,46,119,26,27,Liechtenstein,15,Under 18,Male
Deerdre Bowcock,1,37,12,101,54,112,25,26,United States,21,"18-24",Genderfluid
Angel Lidington,1,55,11,102,57,109,24,25,United States,21,"18-24",Agender
Angele Dungay,1,55,11,102,12,145,9,10,United States,15,Under 18,Bigender
Benita Yorath,3,64,11,102,68,99,55,55,Brazil,17,Under 18,Agender
Rakel Curds,1,28,10,103,50,116,22,23,Zimbabwe,16,Under 18,Bigender
Yalonda Veighey,2,38,10,103,60,106,34,34,Germany,20,"18-24",Non-binary
Karlen Shakelade,1,55,9,104,33,132,11,12,United States,20,"18-24",Bigender
Royall Druitt,1,52,9,104,56,110,0,1,France,16,Under 18,Agender
Aharon Huntar,1,47,9,104,36,129,15,16,Spain,24,"18-24",Non-binary
Judon Chene,2,63,9,104,46,119,21,22,Bulgaria,23,"18-24",Non-binary
Knox Surgeon,1,43,8,105,53,113,21,22,Comoros,20,"18-24",Bigender
Garald Slogrove,1,35,8,105,45,120,0,1,Canada,21,"18-24",Bigender
Hyman Cowsby,1,19,8,105,28,136,26,27,United States,17,Under 18,Agender
Cooper Greeves,1,31,7,106,12,145,0,1,Russia,22,"18-24",Male
Sophronia O'Looney,1,28,7,106,8,147,0,1,Mexico,17,Under 18,Genderqueer
Darya Marryatt,1,15,7,106,44,121,19,20,Brazil,16,Under 18,Male
Claudell Comiam,1,28,6,107,24,140,15,16,United States,25,"25-34",Genderqueer
Rica Leteurtre,1,17,6,107,50,116,14,15,United Kingdom,22,"18-24",Agender
Otto McLuckie,1,28,6,107,56,110,1,2,Russia,22,"18-24",Polygender
Malinda Evenett,1,32,6,107,59,107,1,2,Russia,23,"18-24",Non-binary
Joyann Spellessy,1,40,6,107,24,140,3,4,United Kingdom,24,"18-24",Male
Kennett Philimore,1,19,6,107,22,141,6,7,Canada,21,"18-24",Female
Ric Avrahamov,2,102,6,107,52,114,49,49,Japan,21,"18-24",Male
Eben Chestle,1,32,5,108,1,151,8,9,United States,18,"18-24",Genderqueer
Spike Tinn,1,37,5,108,49,117,18,19,France,22,"18-24",Non-binary
Esteban Lucey,2,76,4,109,76,92,42,42,United States,23,"18-24",Polygender
Hermine McKibben,1,55,3,110,37,128,30,31,Russia,18,"18-24",Bigender
Irv Marrison,2,73,2,111,63,104,23,24,United States,23,"18-24",Female
Frederique Leyrroyd,1,30,2,111,44,121,3,4,United States,17,Under 18,Bigender
Ash Birkett,1,19,1,112,0,152,20,21,Namibia,17,Under 18,Genderqueer
Dominique Cristoferi,1,35,1,112,44,121,24,25,United States,19,"18-24",Male
Hanan Horribine,1,26,0,113,2,150,3,4,China,24,"18-24",Female
Koo Euler,1,15,0,113,25,139,3,4,Sierra Leone,19,"18-24",Male
Byrann Rown,1,36,0,113,49,117,8,9,Saudi Arabia,21,"18-24",Agender
